adm_0_name,adm_1_name,adm_2_name,full_name,ISO_A0,FAO_GAUL_code,RNE_iso_code,IBGE_code,calendar_start_date,calendar_end_date,Year,dengue_total,case_definition_standardised,S_res,T_res,UUID,region,year
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-01-07,,2018,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-01-14,,2018,17,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-01-21,,2018,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-01-28,2018-03-02,2018,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-02-04,2018-10-02,2018,29,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-02-11,,2018,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-02-18,,2018,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-02-25,2018-03-03,2018,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-03-04,2018-10-03,2018,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-03-11,,2018,26,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-03-18,,2018,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-03-25,,2018,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-04-01,2018-07-04,2018,32,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-04-08,,2018,37,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-04-15,,2018,33,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-04-22,,2018,37,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-04-29,2018-05-05,2018,46,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-05-06,2018-12-05,2018,43,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-05-13,,2018,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-05-20,,2018,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-05-27,2018-02-06,2018,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-06-03,2018-09-06,2018,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-06-10,,2018,21,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-06-17,,2018,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-06-24,,2018,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-07-01,2018-07-07,2018,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-07-08,,2018,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-07-15,,2018,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-07-22,,2018,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-07-29,2018-04-08,2018,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-08-05,2018-11-08,2018,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-08-12,,2018,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-08-19,,2018,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-08-26,2018-01-09,2018,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-09-02,2018-08-09,2018,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-09-09,,2018,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-09-16,,2018,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-09-23,,2018,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-09-30,2018-06-10,2018,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-10-07,,2018,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-10-14,,2018,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-10-21,,2018,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-10-28,2018-03-11,2018,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-11-04,2018-10-11,2018,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-11-11,,2018,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-11-18,,2018,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-11-25,2018-01-12,2018,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-12-02,2018-08-12,2018,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-12-09,,2018,7,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-12-16,,2018,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-12-23,,2018,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2018-12-30,2019-05-01,2018,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2018
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-01-06,2019-12-01,2019,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-01-13,,2019,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-01-20,,2019,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-01-27,2019-02-02,2019,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-02-03,2019-09-02,2019,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-02-10,,2019,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-02-17,,2019,18,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-02-24,2019-02-03,2019,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-03-03,2019-09-03,2019,38,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-03-10,,2019,29,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-03-17,,2019,28,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-03-24,,2019,27,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-03-31,2019-06-04,2019,20,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-04-07,,2019,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-04-14,,2019,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-04-21,,2019,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-04-28,2019-04-05,2019,15,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-05-05,2019-11-05,2019,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-05-12,,2019,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-05-19,,2019,10,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-05-26,2019-01-06,2019,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-06-02,2019-08-06,2019,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-06-09,,2019,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-06-16,,2019,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-06-23,,2019,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-06-30,2019-06-07,2019,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-07-07,,2019,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-07-14,,2019,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-07-21,,2019,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-07-28,2019-03-08,2019,14,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-08-04,2019-10-08,2019,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-08-11,,2019,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-08-18,,2019,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-08-25,,2019,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-09-01,2019-07-09,2019,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-09-08,,2019,1,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-09-15,,2019,2,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-09-22,,2019,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-09-29,2019-05-10,2019,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-10-06,2019-12-10,2019,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-10-13,,2019,9,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-10-20,,2019,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-10-27,2019-02-11,2019,4,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-11-03,2019-09-11,2019,8,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-11-10,,2019,35,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-11-17,,2019,60,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-11-24,,2019,62,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-12-01,2019-07-12,2019,99,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-12-08,,2019,95,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-12-15,,2019,119,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-12-22,,2019,139,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2019-12-29,2020-04-01,2019,147,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2019
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-01-05,2020-11-01,2020,227,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-01-12,,2020,298,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-01-19,,2020,299,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-01-26,2020-01-02,2020,293,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-02-02,2020-08-02,2020,266,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-02-09,,2020,272,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-02-16,,2020,301,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-02-23,,2020,267,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-03-01,2020-07-03,2020,421,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-03-08,,2020,206,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-03-15,,2020,189,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-03-22,,2020,101,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-03-29,2020-04-04,2020,30,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-04-05,2020-11-04,2020,25,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-04-12,,2020,31,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-04-19,,2020,23,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-04-26,2020-02-05,2020,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-05-03,2020-09-05,2020,6,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-05-10,,2020,3,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-05-17,,2020,11,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-05-24,,2020,5,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-05-31,2020-06-06,2020,13,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-06-07,,2020,16,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-06-14,,2020,19,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-06-21,,2020,22,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-06-28,2020-04-07,2020,24,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
PERU,LORETO,MAYNAS,"PERU, LORETO, MAYNAS",PER,1011897,PE-LOR,,2020-07-05,2020-11-07,2020,12,Probable and confirmed,Admin2,Week,MOH-PER-20002023-Y02-00,PAHO,2020
